"Id","poradi","obdobi","datum","schuze","url","cisloHlasovani","celeJmeno","narozeni","HsProcessType","OsobaId","funkce","tema","text","pocetSlov","politiciZminky","temata"
2021_6_00982,982,2021,2022-01-27,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006255.htm,,Jana Mračková Vildumetzová,,person,jana-mrackova-vildumetzova,Místopředsedkyně PSP,61. Návrh na volbu místopředsedy Poslanecké sněmovny,"Já děkuji, pane poslanče, za dodržení času. Ten bod je nazván Informace vlády k poslednímu vývoji krize na Ukrajině. Děkuji. A v tuto chvíli tady máme další přihlášku k návrhu na změnu schváleného pořadu schůze, kdy je přihlášen pan poslanec Radek Vondráček. Poprosím ho, aby přišel k řečnickému pultu.
",49,
2021_6_00991,991,2021,2022-01-27,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006256.htm,,Jan Bartošek,,person,jan-bartosek,Místopředseda PSP,61. Návrh na volbu místopředsedy Poslanecké sněmovny,"Děkuji za slovo. Kolegyně a kolegové, začátek schůze má podle jednacího řádu sloužit k tomu, aby se dávaly návrhy na doplnění nebo upravení programu jednacího dne. Příspěvky, které jsou pouhým konstatováním, mají zaznít v obecné diskusi, nikoliv na začátku schůze. Diskuse s přednostním právem a diskutující s přednostním právem, jako byl například předseda SPD a další, vnímám jako zneužití jednacího řádu, protože v rámci první půlhodiny mají zaznít pouze návrhy na úpravu programu, vše ostatní má být v diskusi. Je to z vaší strany regulérní obstrukční jednání, které brání projednání navržených zákonů. To znamená v první půlhodině mají vystoupit pouze poslankyně a poslanci, kteří dají návrh na úpravu programu. Vše ostatní je podle mě v rozporu s jednacím řádem. (Potlesk zprava.)
",121,,
2021_6_00966,966,2021,2022-01-27,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006239.htm,,Jan Skopeček,,person,jan-skopecek,Místopředseda PSP,61. Návrh na volbu místopředsedy Poslanecké sněmovny,"Ano, eviduji návrh na pevné zařazení jako prvního bodu dnešního jednání. Hlásí se ještě někdo s přednostním právem k programu? Pan předseda Okamura. Pane předsedo, máte slovo.
",27,
2021_6_00869,869,2021,2022-01-26,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006225.htm,,Jana Mračková Vildumetzová,,person,jana-mrackova-vildumetzova,Místopředsedkyně PSP,61. Návrh na volbu místopředsedy Poslanecké sněmovny,"Děkuji panu zpravodaji za úvodní slovo k tomuto vládnímu návrhu zákona. Otevírám obecnou rozpravu, do které v tuto chvíli nevidím žádnou přihlášku. Zeptám se, jestli se někdo ještě nehlásí z místa do obecné rozpravy. Ano, paní ministryně životního prostředí. Paní ministryně, máte slovo.
",43,,
2021_6_00960,960,2021,2022-01-26,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006237.htm,,56,,person,,,61. Návrh na volbu místopředsedy Poslanecké sněmovny,"43. 
Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o omezení dopadu vybraných plastových výrobků na životní prostředí 
/sněmovní tisk 56/ - prvé čtení
Z pověření vlády předložený návrh uvede ministryně životního prostředí Anna Hubáčková. Paní ministryně, prosím, ujměte se slova. Jenom připomínám, že dnes jednáme do druhé hodiny.
",54,
2021_6_01231,1231,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006294.htm,77542,Jan Bartošek,,person,jan-bartosek,Místopředseda PSP,77. Ústní interpelace,"Děkuji. Z toho důvodu, že předseda TOP 09 žádá pět minut na poradu klubu, vyhlašuji přestávku do 10.28 hodin.
(Jednání přerušeno od 10.23 do 10.28 hodin.)
Vážené paní poslankyně, vážení páni poslanci, zavolám kolegyně a kolegy do sálu k hlasování. Čas na přestávku vypršel. Ještě vás všechny odhlásím, eviduji žádost o opětovné přihlášení, požádám vás, abyste se svými kartami opět přihlásili. Přečtu omluvu, respektive její zrušení. Pan poslanec Petr Letocha ruší svoji dnešní omluvu.
Půjdeme tedy bod po bodu tak, jak byly načteny a dám o nich hlasovat.
Nejprve budeme hlasovat o zařazení prvního bodu dnešního jednacího dne, a to je potvrzení předsedů jak výboru pro regionální rozvoj, tak výboru pro obranu jako jeden bod, a to je nejprve zařazení na program a poté zařazení jako první bod dnešního jednání.
Zahajuji hlasování a ptám se, kdo je pro návrh tohoto bodu, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 88, přihlášeno je 143 poslankyň a poslanců, pro návrh 142, s tímto návrhem byl vysloven souhlas. ***
Neprošlo jazykovou korekturou, neautorizováno !
A nyní budeme hlasovat o tom, že tento bod bude zařazen dnes jako první.
Zahajuji hlasování a ptám se, kdo je pro návrh, že tento bod bude zařazen jako první bod dnešního jednání, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 89, přihlášeno je 146 poslankyň a poslanců, pro návrh 146. Bylo schváleno, že tento bod budeme projednávat dnes jako první.
Dále mám zde návrh od pana poslance Karla Havlíčka, který přichází s návrhem na zařazení nového bodu, a to je Covidová podpora podnikatelům.
Zahajuji hlasování a ptám se, kdo je pro zařazení tohoto bodu na program schůze. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 90, přihlášeno je 146 poslankyň a poslanců, pro 65, proti 1. S tímto návrhem nebyl vysloven souhlas.
Nyní tedy budeme hlasovat o návrhu pana poslance Patrika Nachera. Je to sněmovní tisk 34 - finanční audit. Má zde dva návrhy: před bod pana poslance Havlíčka, nebo po něm, což padá, a poté ho chce zařadit po korespondenční volbě. (O slovo se hlásí posl. Schillerová.) Prosím, máte slovo, paní předsedkyně.
",366,
2021_6_01233,1233,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006295.htm,77545,Jan Bartošek,,person,jan-bartosek,Místopředseda PSP,77. Ústní interpelace,"Ano, děkuji za upřesnění. Takže sněmovní tisk 34 po korespondenční volbě dnes.
Zahajuji hlasování a ptám se, kdo je pro návrh. Kdo je proti návrhu?
Je to hlasování s pořadovým číslem 91, přihlášeno je 146 poslankyň a poslanců, pro návrh 65, proti 22. Tento návrh nebyl přijat.
Nyní je návrh paní místopředsedkyně Mračkové Vildumetzové na tři body, to znamená bod 57, 58 a 81. Vzhledem k tomu, že neprošel bod pana poslance Nachera, tak jako druhý, třetí a čtvrtý bod dnešního jednání, přičemž je návrh každý bod hlasovat samostatně.
Nejprve hlasujeme o bodu 57 jako druhém bodu dnešního jednání.
Zahajuji hlasování. Kdo je pro návrh, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti návrhu?
Je to hlasování s pořadovým číslem 92, přihlášeno je 145 poslankyň a poslanců, pro návrh 145. Tento návrh byl přijat.
Jako třetí bod dnešního jednání by to měl být bod 58.
Zahajuji hlasování a ptám se, kdo je pro tento návrh, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 93, přihlášeno je 146 poslankyň a poslanců, pro návrh 145. Tento návrh byl přijat.
A další v pořadí dnes by měl být bod 81. Tak zní návrh.
Zahajuji hlasování a ptám se, kdo je pro, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 94, přihlášeno je 146 poslankyň a poslanců, pro návrh 46, proti 20. S tímto návrhem nebyl vysloven souhlas.
Nyní je zde návrh na zařazení nového bodu, který přednesl pan poslanec Rozvoral, a to je informace vlády o ukončení restrikcí a dělení společnosti na dvě kategorie. Je to nový bod.
Zahajuji hlasování a ptám se, kdo je pro zařazení tohoto nového bodu na program schůze. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 95, přihlášeno je 144 poslankyň a poslanců, pro návrh 63, proti 16. Tento návrh nebyl akceptován.
Dále je zde návrh pana poslance Nachera, sněmovní tisk 41 - živnostenský zákon, zařadit po bodu finanční audit (Z pléna: arbitr!) - arbitr, finanční arbitr, ale vzhledem k tomu, že nebyl zařazen ani bod finančního arbitra, a ani bod pana poslance Havlíčka, tak jsem přesvědčen, že tento bod není hlasovatelný. Nebo ho chcete zařadit po dnes pevně zařazených bodech? (Ano.) Dobře, v tom případě modifikace návrhu, aby tento bod byl zařazen po dnes pevně zařazených bodech.
Zahajuji hlasování a ptám se, kdo je pro návrh, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 96, přihlášeno je 145 poslankyň a poslanců, pro návrh 75, proti 6. S tímto návrhem byl vysloven souhlas. Nikdo nerozporuje hlasování, v tom případě budu pokračovat.
Dále zde máme návrh pana poslance Vondráčka ohledně zákonů o lobbování, který přichází s návrhem, že chce, aby sněmovní tisk 1 a 2 byl dnes zařazen jako dnes první a poté případně o pevně zařazených bodech. Vidím zde kontrolu hlasování - ještě pan předseda Benda. Prosím. (Probíhá kontrola hlasování. Následně výsledek nikdo nerozporuje.) Dobře, děkuji. V tom případě můžeme pokračovat.
Pan poslanec Vondráček, jak jsem řekl, přednesl svůj návrh, aby sněmovní tisky 1 a 2, zákony o lobbování, byly dnes zařazeny jako první, případně po pevně zařazených bodech. Nejprve tedy dám hlasovat, že by to měl být první bod dnes.
Zahajuji hlasování a táži se, kdo je pro zařazení těchto dvou bodů jako prvních dvou bodů dnes. Kdo je pro, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 97, přihlášeno je 145 poslankyň a poslanců, pro návrh 64, proti 25. S tímto návrhem nebyl vysloven souhlas.
A dále je zde návrh, aby tyto dva body byly zařazeny dnes po pevně zařazených bodech.
Zahajuji hlasování a ptám se, kdo je pro návrh, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 98, přihlášeno je 145 poslankyň a poslanců, pro návrh 45, proti 8. S tímto návrhem nebyl vysloven souhlas.
Dále je zde návrh paní poslankyně Peštové, abychom sněmovní tisk 56, bod 43 - změnový zákon, zařadili jako první bod dnes.
Zahajuji hlasování a ptám se, kdo je pro návrh, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 99, přihlášeno je 145 poslankyň a poslanců, pro návrh 62, proti 27. Tento návrh nebyl přijat. ***
Neprošlo jazykovou korekturou, neautorizováno !
A dále zde máme poslední návrh, a to je od poslance Roberta Králíčka, abychom zařadili nový bod, který nazval Boj proti dezinformacím.
Já zahajuji hlasování a ptám se, kdo je pro zařazení tohoto nového bodu, ať zmáčkne tlačítko a zvedne ruku. Kdo je proti tomuto návrhu?
Je to hlasování s pořadovým číslem 100, přihlášeno je 145 poslankyň a poslanců, pro návrh 44, proti 30. S tímto návrhem nebyl vysloven souhlas, a z toho důvodu nebudeme hlasovat o jeho pevném zařazení.
Tím jsme se, předpokládám, vypořádali se všemi návrhy na úpravu dnešního pořadu schůze. A nejsou žádné námitky. Ještě pan poslanec Nacher. Prosím, máte slovo.
",832,
2021_6_01245,1245,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006298.htm,,Jan Skopeček,,person,jan-skopecek,Místopředseda PSP,82. Návrh na potvrzení předsedů výborů Poslanecké sněmovny,"Děkuji, pane poslanče. Ještě někdo se hlásí do rozpravy? Pan poslanec Bžoch. Pane poslanče, máte slovo.
",16,
2021_6_01276,1276,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006307.htm,,Jakub Michálek,,person,jakub-michalek,Poslanec,82. Návrh na potvrzení předsedů výborů Poslanecké sněmovny,"Vážená paní místopředsedkyně, vážená paní radní, vážené kolegyně, vážení kolegové, já bych nejprve rád poděkoval zástupcům hlavního města Prahy, jmenovitě paní doktorce Marvanové, panu doktoru Hřibovi i panu kolegovi Nacherovi tady před námi, že se věnují tomuto důležitému tématu. Já jako pražský poslanec se tomuto tématu věnuji od roku 2016, kdy jsem tehdy předložil první návrh regulace Airbnb paní primátorce Krnáčové a od té doby se nám nepodařilo - a je potřeba si to říci otevřeně - tuto problematiku vyřešit. Podařilo se prosadit pouze dílčí změny v roce 2019 pokud se týká společenství vlastníků jednotek a povinnosti oznámit předem správci společenství vlastníků jednotek, že byt bude používán ke sdílenému ubytování, a změna výchozího nastavení rozúčtování.
Nicméně si myslím, že je důležité připomenout, že už jsme se jednou snažili tuto problematiku uchopit, a to v zákoně 189/2020 Sb., který i s naší podporou byl schválen v době nouzového stavu a ve kterém jsme schválili, že platformy pro ubytování musí hlásit příslušným živnostenským úřadům, kdo využívá jejich služeb, kdo na nich podniká, tak, aby živnostenské úřady získaly údaje, které jsou nezbytné pro výkon jejich pravomoci. Bohužel, musíme si říct, že i v rámci hodnocení efektivity této regulace se ukazuje, že do dnešního dne ani jedna ta výzva nebyla vyslyšena, čili ten systém, jak jsme ho tady nastavili tehdy, když se to dělalo v podstatě velmi překotně v době nouzového stavu, se neosvědčil, nefunguje. Je nezbytné ho upravit a vylepšit tak, aby fungoval v praxi.
Proto si myslím, že tyto záležitosti je žádoucí řešit v řádném legislativním procesu, protože je potřeba, aby to skutečně fungovalo, zohlednit evropské právo, je potřeba vzít v úvahu, aby bylo zmocnění vymezeno náležitě v souladu s Ústavou a zejména aby vymahatelnost nebyla vázána pouze na zákon 189/2020 Sb., ale tak, abychom zajistili, že skutečně zákony České republiky budou vymahatelné i vůči platformám, které podnikají na území České republiky. Ta současná právní úprava to žádným způsobem neupravuje, je neefektivní a cokoli dalšího schválíme nad rámec té současné úpravy, zmocníme obce, tak ty obce nebudou mít reálné možnosti, jak tu úpravu vymáhat, pokud zákony nebudou dotaženy do konce a nebudou platit i pro tyto platformy, jako je společnost Airbnb.
My jsme se v programovém prohlášení vlády konečně - vlastně je to první programové prohlášení, které se této oblasti věnuje a naznačuje jasný způsob, jak se v dané oblasti bude postupovat - zavázali, že oddělíme pronájem pokojů, který je příležitostný, od toho, když někdo pronajímá své prostory v podstatě jako hotelové pokoje nebo hotelové apartmány, tak, aby byla nastavena jasná a spravedlivá pravidla pro všechny a ne že hotely budou v režimu regulace a někdo jiný nebude muset dodržovat žádná pravidla.
Takže to dosud nastaveno není a samozřejmě na prvním místě je třeba chránit právo občanů České republiky na bydlení, do kterého může různými způsoby zasahovat právě tato podnikatelská činnost. Takže ta pravidla pro podnikání je skutečně potřeba nastavit. Myslím si, že to je věc, na které se shodneme, ale dodnes se to nepodařilo upravit.
V souvislosti s tím bych chtěl říci, že i já plně podporuji tu myšlenku - a také jsem pro to hlasoval v minulém volebním období - aby samosprávy měly zmocnění, na základě kterého mohou regulovat tuto problematiku na svém území v mezích, které jsou vymezeny a které musí být podle Listiny práv a svobod určeny.
Podstatné je, že vláda se zavázala z důvodu kvality legislativy, že tyto zákony budou procházet standardní cestou Legislativní radou vlády, hodnocením dopadu regulace a všech těchto dalších instrumentů, ledaže se dohodnou všechny poslanecké kluby v koalici na tom, že bude zvolen odchylný přístup. Byť já bych podporoval, aby se to projednalo zde, tak ta shoda v tento okamžik tady není, a proto je nezbytné, aby ten zákon prošel řádným legislativním procesem. Musíme samozřejmě v tomto ohledu respektovat koaliční smlouvu.
Já bych chtěl říci, že skutečně 80 % z pokojů nebo apartmánů, které jsou nabízeny přes platformy jako je Airbnb pro sdílené ubytování, tak jsou pokoje, které jsou výlučně určeny k poskytování ubytovacích služeb. Není to ta sdílená forma, ve které se kombinuje bydlení a využití třeba v době dovolených nebo když někdo odjíždí na zahrádku přes prázdniny, tak to poskytne. Ta sdílená forma skutečně tvoří pouhých 20 %, takže toto velmi odůvodňuje, proč je potřeba tuto problematiku řešit.
Já bych zde rád řekl i za kolegy ve vládě, kteří se té problematice věnují, že naším cílem bude připravit tuto novelu s maximální možnou rychlostí a se zapojením samospráv a dalších dotčených subjektů tak, aby byla předložena opravdu prioritně v tomto roce, ideálně po prázdninách, aby byla skutečně v praxi účinná, protože teď už si nemůžeme dovolit, že schválíme další zákon, který v praxi nebude fungovat a bude to jenom šidítko pro lidi, abychom předstírali, že na něčem pracujeme. Ten zákon musí fungovat v praxi efektivně, musí být vymahatelný vůči těm platformám, a to tam dnes není.
Já jsem to řešil několikrát i na Ministerstvu financí a tehdy na Ministerstvu financí, když jsme to řešili s příslušnými náměstky, tak jsem se dočkal konstatování, že nejsme schopni ty zákony vůči digitálním platformám prosadit. Já to považuji za nepřípustné poraženectví. Já chápu, že to je složité, že to je významná výzva a velký úkol, ale nemůžeme do toho jít bez toho, aniž by ty zákony ve finále nebyly vůči digitálním platformám vymahatelné. A to je věc, kterou musíme odpracovat i na úrovni vlády.
Děkuji za pozornost.
",892,
2021_6_01179,1179,2021,2022-01-27,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006283.htm,,Vít Rakušan,,person,vit-rakusan,Místopředseda vlády a ministr vnitra ČR,77. Ústní interpelace,"Děkuji, pane místopředsedo. Pane poslanče, dámy a pánové, dvě věci k tomu. I v té vaší otázce se bavíte o spisové službě. Vím, že tam přímo nemířila vaše otázka, ale dovolte mně jednu krátkou poznámku. To, v jakém formátu jsme zdědili od našich předchůdců na Ministerstvu vnitra návrh o archivnictví, spisové službě a její atestaci, bylo tak tristní, že jsme včera jako vláda museli přistoupit k velmi radikálnímu kroku, a to, že hledáme všechny možné prostředky, aby účinnost, fungování, (atestace?) spisové služby bylo odloženo až na příští rok.
Byl to doslova a do písmene šlendrián, který by mohl vést k nebezpečí pro bezpečnost České republiky v případě ozbrojených sborů a mohlo by to vést případně i k různým arbitrážím, soudům, které by se vztahovaly na Českou republiku. Tedy ta spisová služba jako taková je zásadní, ale tady mám drobné zklamání, protože to urychlení, atest těch kvalitních spisovek prostě bude muset počkat a snažíme se tady pracovat co nejrychleji a napravit to, co jsme zdědili.
Zmínil jste nahrávání zákroků, já bych zmínil řadu dalších technických vymožeností, které jsou možné, o jejich implementaci se samozřejmě snažíme a které budeme chtít i po novém policejním prezidentovi, aby zahrnul do koncepce rozvoje Policie České republiky tak, jak nám určitě bude představována na bezpečnostním výboru. Pokud se ptáte přímo na ta specializovaná pracoviště, kde pracují ti nejlepší vyšetřovatelé z nejlepších, tak tam jde především o to, abychom je odbřemenili od řady těch nepolicejních činností, které musí v současné době vykonávat.
A tady existuje jedno speciální oddělení, které bylo definováno akčním plánem boje proti organizovanému zločinu, a toto oddělení, toto pracoviště se specializuje na správu zajištěného majetku policie Policií České republiky. A ty aktivity jednoznačně směřují právě k realizaci cíle postupného odbřemenění vyšetřovatelů těch nejzávažnějších trestních kauz od té běžné nepolicejní operativy.
Mimochodem, tady v tom případě je Ministerstvo vnitra i vzorem pro další státy a instituce a je to každopádně prioritou pro to nejbližší období. Tedy v tom plánu rozvoje policie pro příští léta toto bude podrobně popsáno a už jsem popsal několik roků, které běží. Děkuji.
",342,,
2021_6_01217,1217,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006292.htm,,Jan Bartošek,,person,jan-bartosek,Místopředseda PSP,77. Ústní interpelace,"Pane poslanče, myslíte, že je nutné číst všechny podepsané? (Poslanec Rozvoral: Je to nutné.) Je to nutné. Je to nutné pro zdůvodnění tohoto bodu. Dobře, pokračujte.
",26,
2021_6_01218,1218,2021,2022-01-28,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006292.htm,,Radek Rozvoral,,person,,Poslanec,77. Ústní interpelace,"Ano, je to nutné, je to nutné. Jakub Diviš - student 2. ročníku, Andrea Poljaková - studentka 4. ročníku, Barbara Filipová - studentka 4. ročníku, Emma Šlopková - studentka 5. ročníku, Magdaléna Šáchová - studentka 1. ročníku, Marek Špaček - student 2. ročníku, Marie Švecová - studentka 5. ročníku, Michal Harazin - student 4. ročníku, Tereza Doleželová - studentka 3. ročníku, Simona Kowaliková - studentka 1. ročníku, Alžběta Bláhová - studentka 1. ročníku, Eliška Lienertová - studentka 2. ročníku, Lucie Krátká - studentka 2. ročníku, Pavla Bukvová - studentka 1. ročníku, Anna Kolečkářová - studentka 2. ročníku, Karolína Bezecná - studentka 3. ročníku.
Pak jsou tady ještě zdroje, ze kterých studenti vycházeli.
A závěrem mi ještě dovolte tlumočit výzvu hnutí SPD ukončit restrikce a dělení společnosti na dvě kategorie Ukončeme restrikce a dělení společnosti na dvě kategorie v souvislosti s koronavirovou pandemií.
A prosím o zařazení tohoto bodu s názvem Informace vlády o ukončení restrikcí a dělení společnosti na dvě kategorie na dnes po již pevně zařazených bodech. Děkuji.
",169,,
2021_6_00708,708,2021,2022-01-25,6,http://www.psp.cz/eknih/2021ps/stenprot/006schuz/s006189.htm,,Jan Bartošek,,person,jan-bartosek,Místopředseda PSP,68. Žádost vlády České republiky o&nbsp;vyslovení důvěry,"Vážené paní poslankyně, vážení páni poslanci, vážení členové vlády, zahajuji další jednací den 6. schůze Poslanecké sněmovny a všechny vás vítám. Aby byla zaznamenána naše účast, nejprve vás odhlásím a poprosím vás, abyste se přihlásili identifikačními kartami, případně mi oznámili, kdo žádá o vydání náhradní karty.
Já vás tedy odhlásím a požádám vás, abyste se opětovně přihlásili. A s náhradní kartou dnes bude jednat a hlasovat pan místopředseda Skopeček, je to náhradní karta s číslem 34.
Dále sděluji, že o omluvení své neúčasti na jednání požádali tito poslanci: paní Markéta Pekarová Adamová ze zdravotních důvodů, Ivan Adamec z pracovních důvodů... (Poslanec Adamec je přítomen.), dobře, pane poslanče, vaší omluvu ruším. Dále paní poslankyně Věra Adámková ze zdravotních důvodů, Vladimír Balaš ze zdravotních důvodů, Pavel Bělobrádek ze zdravotních důvodů, Ondřej Benešík ze zdravotních důvodů, Jan Berki - zdravotní důvody, Stanislav Blaha - zdravotní důvody, Jan Bureš - zdravotní důvody, Jaroslav Bžoch z důvodu zahraniční cesty, Oldřich Černý - zdravotní důvody, Jaroslav Dvořák - zdravotní důvody, Jaroslav Faltýnek bez udání důvodu, Jan Farský bez udání důvodu, Milan Feranec ze zdravotních důvodů, Ivan Jáč ze zdravotních důvodů, Věra Kovářová ze zdravotních důvodů, Václav Král ze zdravotních důvodů, Jana Krutáková z pracovních důvodů, Petr Letocha ze zdravotních důvodů, Petr Liška - pracovní důvody, Karla Maříková - zdravotní důvody, Nina Nováková - zdravotní důvody, Jaroslava Jermanová Pokorná - zdravotní důvody, Jiří Strýček - zdravotní důvody, David Štolpa - zdravotní důvody, Lukáš Vlček - zdravotní důvody, Radek Vondráček - pracovní důvody, Milan Wenzl - zdravotní důvody.
Dále z členů vlády se omlouvají: pan ministr Mikuláš Bek z důvodu zahraniční cesty, Jan Lipavský z pracovních důvodů, Zdeněk Nekula z pracovních důvodů, Vít Rakušan z důvodu zahraniční cesty a pan ministr Jozef Síkela z důvodu zahraniční cesty.
Vážené paní poslankyně, vážení páni poslanci, než přistoupíme k návrhu z grémia, tak mám pro vás organizační sdělení týkající se jednání Poslanecké sněmovny v tomto týdnu. Poslanecká sněmovna bude jednat úterý až pátek, s tím, že ve středu 26. ledna bude přerušeno jednání ve 14 hodin, a to do čtvrtka 27. ledna do devíti hodin ráno.
Jednání ve čtvrtek bude pokračovat i po 18. hodině, po ústních interpelacích do 21. hodiny. Vážené paní poslankyně a páni poslanci, dne 20. ledna předsedkyně Poslanecké sněmovny svým rozhodnutí číslo 12 na základě návrhu vlády prodloužila stav legislativní nouze. Vláda v souvislosti s vyhlášením stavu legislativní nouze požádala, aby následující sněmovní tisky, které schválila a předložila do Poslanecké sněmovny, byly projednány ve zkráceném jednání podle § 99 odst. 2 zákona o jednacím řádu Poslanecké sněmovny.
Jedná se o vládní návrh zákona, kterým se mění zákon č. 94/2021 Sb., o mimořádných opatřeních při epidemii onemocnění covid-19, a o změně některých souvisejících zákonů, ve znění nálezu Ústavního soudu vyhlášeného pod č. 4/2022 Sb., zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 520/2021 Sb., o dalších úpravách poskytování ošetřovného v souvislosti s mimořádnými opatřeními při epidemii onemocnění covid-19, je to sněmovní tisk 127.
A dále vládní návrh zákona o mimořádném ředitelském volnu a mimořádném vzdělávání distančním způsobem pro období pandemie onemocnění covid-19, a o změně zákona č. 520/2021 Sb., o dalších úpravách poskytování ošetřovného v souvislosti s mimořádnými opatřeními při epidemii onemocnění covid-19, je to sněmovní tisk 128.
Svým rozhodnutím předsedkyně Poslanecké sněmovny číslo 13 rozhodla o projednání těchto vládních návrhů ve zkráceném jednání a přikázala jej, sněmovní tisk 127 výboru pro zdravotnictví, a sněmovní tisk 128 výboru pro vědu, vzdělání, kulturu, mládež a tělovýchovu, a stanovila jim nepřekročitelnou lhůtu pro předložení usnesení do dnešního dne do 13 hodin.
A nyní bych vás chtěl informovat o návrzích, na kterých se shodlo dnešní grémium. Navrhujeme zařadit do pořadu 6. schůze nový bod, a to návrh zákona, který byl předložen v souvislosti s vyhlášením stavu legislativní nouze, je to sněmovní tisk 128, já zkrátím ten název, o mimořádném ředitelském volnu a mimořádném vzdělávání distančním způsobem pro období epidemie onemocnění covid-19 ve zkráceném jednání. Tento sněmovní tisk grémium navrhlo zařadit pevně dnes, na úterý 25. ledna jako první bod jednání, a poté bychom pokračovali dalšími body schváleného pořadu schůze, to znamená body z bloku zákony prvních čtení.
Dnes na 18. hodinu bychom pevně zařadili volební body 60 a 61, což jsou: bod 60 je návrh na změny ve složení orgánů Poslanecké sněmovny a bod 61 návrh na volbu místopředsedy Poslanecké sněmovny. Ve čtvrtek 27. ledna bychom zahájili jednání v devět hodin, s tím, že do zahájení 6. schůze Poslanecké sněmovny nebyl podán žádný nesouhlas s odpověďmi na písemné interpelace, a z tohoto důvodu byl tento bod vyřazen již první týden schůze. A dále na 11. hodinu bychom pevně zařadili bod 57, sněmovní tisk 91, a bod 58, sněmovní tisk 92, jsou to body z bloku smlouvy a v 18. hodin bychom pokračovali projednáváním dalších bodů schváleného pořadu. ***
Neprošlo jazykovou korekturou, neautorizováno !
V tento moment je to z mé strany k programu Poslanecké sněmovny vše. Nyní se táži, kdo se hlásíte s návrhy na úpravu pořadu schůze. Vidím pana předsedu Marka Výborného. Prosím máte slovo.
",838,
